ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week
83AEE37B0632E28D,docked_bike,2020-03-03T07:08:34Z,2020-03-03T07:16:17Z,Peoria St & Jackson Blvd,134,Dearborn St & Monroe St,49,41.8776,-87.6496,41.8813,-87.6295,member,7.716666666666667,Tuesday
E8973E92758C0160,docked_bike,2020-01-10T17:03:21Z,2020-01-10T17:15:51Z,LaSalle St & Jackson Blvd,283,McClurg Ct & Illinois St,26,41.8782,-87.6319,41.8904,-87.6175,member,12.5,Friday
CD8818E0A8C0170C,docked_bike,2020-02-21T12:22:45Z,2020-02-21T12:39:08Z,St. Clair St & Erie St,211,Franklin St & Monroe St,287,41.8944,-87.6227,41.8803,-87.6352,member,16.383333333333333,Friday
C27824D0BD83448B,docked_bike,2020-02-17T06:46:56Z,2020-02-17T06:50:03Z,Wells St & Elm St,182,Franklin St & Chicago Ave,31,41.9032,-87.6343,41.8967,-87.6357,member,3.1166666666666667,Monday
38BFECEF757E822F,docked_bike,2020-02-23T16:25:05Z,2020-02-23T17:00:27Z,Theater on the Lake,177,Broadway & Barry Ave,300,41.9263,-87.6308,41.9377,-87.6441,member,35.36666666666667,Sunday
6B12AD30B7E9EE38,docked_bike,2020-02-14T13:40:37Z,2020-02-14T13:46:32Z,Milwaukee Ave & Grand Ave,84,Clinton St & Washington Blvd,91,41.8916,-87.6484,41.8834,-87.6412,member,5.916666666666667,Friday
33200C682477A0FD,docked_bike,2020-03-01T12:18:28Z,2020-03-01T12:24:52Z,State St & Harrison St,5,Wells St & Polk St,175,41.8741,-87.6277,41.8726,-87.6335,member,6.4,Sunday
A95857E01D8E16FA,docked_bike,2020-03-12T09:10:17Z,2020-03-12T09:18:34Z,Wells St & Evergreen Ave,291,Wells St & Hubbard St,212,41.9067,-87.6348,41.8899,-87.6343,member,8.283333333333333,Thursday
BD6E52F2DE345AFD,docked_bike,2020-02-04T15:23:03Z,2020-02-04T15:27:08Z,Sheffield Ave & Wrightwood Ave,302,Burling St (Halsted) & Diversey Pkwy (Temp),332,41.9287,-87.6538,41.9331,-87.6478,member,4.083333333333333,Tuesday
4EE3F15981930B1F,docked_bike,2020-01-08T18:24:04Z,2020-01-08T18:31:15Z,Ashland Ave & Blackhawk St,333,Wood St & Chicago Ave (*),637,41.9071,-87.6673,41.8956,-87.6721,member,7.183333333333334,Wednesday
EF1BE0A3710E40EC,docked_bike,2020-03-04T17:25:37Z,2020-03-04T17:49:08Z,Columbus Dr & Randolph St,195,Lakeview Ave & Fullerton Pkwy,313,41.8847,-87.6195,41.9259,-87.639,member,23.516666666666666,Wednesday
F0DFF9C0129CFCEA,docked_bike,2020-03-01T00:17:35Z,2020-03-01T00:26:43Z,Lakeview Ave & Fullerton Pkwy,313,Wells St & Evergreen Ave,291,41.9259,-87.639,41.9067,-87.6348,member,9.133333333333333,Sunday
D0DC705DEC12679E,docked_bike,2020-02-01T15:29:14Z,2020-02-01T15:35:08Z,Artesian Ave & Hubbard St,376,California Ave & Lake St,378,41.8895,-87.6882,41.8845,-87.6963,member,5.9,Saturday
A265CC16CC83836C,docked_bike,2020-03-02T08:14:27Z,2020-03-02T08:25:36Z,Canal St & Adams St,192,Sedgwick St & Huron St,111,41.8793,-87.6399,41.8947,-87.6384,member,11.15,Monday
ADA1643DF3890F3D,docked_bike,2020-01-28T08:22:09Z,2020-01-28T08:33:06Z,Clark St & Elm St,176,Michigan Ave & Lake St,52,41.903,-87.6313,41.886,-87.6241,member,10.95,Tuesday
D06986369F243347,docked_bike,2020-03-03T19:29:49Z,2020-03-03T19:48:09Z,Franklin St & Adams St (Temp),286,Clark St & Lincoln Ave,141,41.8794,-87.6355,41.9157,-87.6346,member,18.333333333333332,Tuesday
EB4069FBC7FD4DFC,docked_bike,2020-02-26T18:02:40Z,2020-02-26T18:11:43Z,Damen Ave & Pierce Ave,69,Halsted St & Clybourn Ave,331,41.9094,-87.6777,41.9097,-87.6481,member,9.05,Wednesday
26116E6987274D2B,docked_bike,2020-01-05T10:32:00Z,2020-01-05T10:35:57Z,Monticello Ave & Irving Park Rd,484,Drake Ave & Addison St,489,41.954,-87.7191,41.9473,-87.7176,member,3.95,Sunday
9FECE0B1E94D724B,docked_bike,2020-01-28T17:08:50Z,2020-01-28T17:19:56Z,Michigan Ave & Washington St,43,Canal St & Adams St,192,41.884,-87.6247,41.8793,-87.6399,member,11.1,Tuesday
0B53C6F22AB77A13,docked_bike,2020-01-02T16:46:16Z,2020-01-02T16:54:28Z,Franklin St & Lake St,164,Wabash Ave & Adams St,39,41.8858,-87.6355,41.8795,-87.6257,member,8.2,Thursday
E1A0F9561109C0B6,docked_bike,2020-01-08T17:08:37Z,2020-01-08T17:16:10Z,Orleans St & Merchandise Mart Plaza,100,Larrabee St & Division St,359,41.8882,-87.6364,41.9035,-87.6434,member,7.55,Wednesday
BBACCD1C950A3AA1,docked_bike,2020-03-03T11:35:41Z,2020-03-03T12:01:39Z,Adler Planetarium,341,Millennium Park,90,41.8661,-87.6073,41.881,-87.6241,casual,25.966666666666665,Tuesday
42C33024EC94604D,docked_bike,2020-03-23T12:39:06Z,2020-03-23T13:06:02Z,Larrabee St & Webster Ave,144,Western Ave & Division St,305,41.9218,-87.6441,41.9029,-87.6873,member,26.933333333333334,Monday
17A3DF5A6CD06F4F,docked_bike,2020-03-01T17:38:23Z,2020-03-01T17:56:19Z,Warren Park West,450,Warren Park West,450,42.0018,-87.6888,42.0018,-87.6888,member,17.933333333333334,Sunday
D21BB3F653475E6F,docked_bike,2020-03-12T17:53:07Z,2020-03-12T17:55:06Z,Sheffield Ave & Fullerton Ave,67,Racine Ave & Fullerton Ave,87,41.9256,-87.6537,41.9256,-87.6584,member,1.9833333333333334,Thursday
7F61919DCCE6CB08,docked_bike,2020-01-02T18:06:19Z,2020-01-02T18:36:45Z,Damen Ave & Cortland St,219,Broadway & Belmont Ave,296,41.916,-87.6773,41.9401,-87.6455,casual,30.433333333333334,Thursday
3F175555027D95DE,docked_bike,2020-01-09T18:23:11Z,2020-01-09T18:25:22Z,LaSalle St & Jackson Blvd,283,Franklin St & Jackson Blvd,36,41.8782,-87.6319,41.8777,-87.6353,member,2.183333333333333,Thursday
8666BD020CFA4731,docked_bike,2020-01-30T08:13:10Z,2020-01-30T08:19:57Z,Kingsbury St & Kinzie St,133,Clinton St & Washington Blvd,91,41.8892,-87.6385,41.8834,-87.6412,member,6.783333333333333,Thursday
91A2C769D04F36F7,docked_bike,2020-02-25T07:30:34Z,2020-02-25T07:35:33Z,Clark St & Ida B Wells Dr,50,Clinton St & Jackson Blvd,638,41.8759,-87.6306,41.8781,-87.6398,member,4.983333333333333,Tuesday
4768CD6242EFBEED,docked_bike,2020-01-15T16:38:44Z,2020-01-15T16:51:45Z,Peoria St & Jackson Blvd,134,Clinton St & Madison St,77,41.8776,-87.6496,41.8822,-87.6411,member,13.016666666666667,Wednesday
815FD9F33A4B5D23,docked_bike,2020-03-06T16:56:56Z,2020-03-06T17:08:17Z,State St & Pearson St,106,Ogden Ave & Chicago Ave,54,41.8974,-87.6287,41.8964,-87.6541,member,11.35,Friday
CFA46D8D381B52E5,docked_bike,2020-01-22T08:00:53Z,2020-01-22T08:04:06Z,Paulina Ave & North Ave,16,Marshfield Ave & Cortland St,58,41.9103,-87.6701,41.916,-87.6689,member,3.216666666666667,Wednesday
5CB93A399E1D3705,docked_bike,2020-03-14T18:59:47Z,2020-03-14T19:02:08Z,Rockwell St & Eastwood Ave,478,Washtenaw Ave & Lawrence Ave,475,41.9659,-87.6936,41.969,-87.696,member,2.35,Saturday
584A8BFE75F5950A,docked_bike,2020-02-08T14:21:17Z,2020-02-08T14:47:40Z,Field Museum,97,Lake Shore Dr & Ohio St,99,41.8653,-87.6179,41.8926,-87.6145,casual,26.383333333333333,Saturday
2AC3030604CC47ED,docked_bike,2020-01-16T17:50:56Z,2020-01-16T17:56:08Z,Dearborn St & Erie St,110,Rush St & Cedar St,172,41.894,-87.6293,41.9023,-87.6277,member,5.2,Thursday
926F58CBC652958A,docked_bike,2020-03-07T17:31:59Z,2020-03-07T17:53:03Z,Milwaukee Ave & Wabansia Ave,158,Smith Park (*),643,41.9126,-87.6814,41.892,-87.6894,casual,21.066666666666666,Saturday
068C9D545D76CF72,docked_bike,2020-01-06T16:13:13Z,2020-01-06T16:20:25Z,Morgan St & Lake St,71,Ashland Ave & Grand Ave,277,41.8855,-87.6523,41.8911,-87.6666,member,7.2,Monday
15280E16BC0E1B2E,docked_bike,2020-02-06T18:13:44Z,2020-02-06T18:21:46Z,Clark St & Ida B Wells Dr,50,Columbus Dr & Randolph St,195,41.8759,-87.6306,41.8847,-87.6195,member,8.033333333333333,Thursday
D6B8836F4C805E58,docked_bike,2020-03-01T13:34:07Z,2020-03-01T13:58:13Z,Shedd Aquarium,3,Wabash Ave & 9th St,321,41.8672,-87.6154,41.8708,-87.6257,casual,24.1,Sunday
220DCA1646843D42,docked_bike,2020-03-08T10:21:22Z,2020-03-08T10:23:45Z,Broadway & Wilson Ave,293,Sheridan Rd & Montrose Ave,231,41.9652,-87.6581,41.9617,-87.6546,member,2.3833333333333333,Sunday
0ECCFE816FD76DE4,docked_bike,2020-02-29T08:40:10Z,2020-02-29T09:02:10Z,Blue Island Ave & 18th St,129,Ashland Ave & Division St,210,41.8576,-87.6615,41.9035,-87.6677,member,22,Saturday
F9D69756A8613C5D,docked_bike,2020-01-04T14:41:46Z,2020-01-04T15:08:05Z,Michigan Ave & Jackson Blvd,284,Millennium Park,90,41.8779,-87.6241,41.881,-87.6241,casual,26.316666666666666,Saturday
E5791EA652E86CBE,docked_bike,2020-01-23T15:49:41Z,2020-01-23T15:58:32Z,Clark St & Lincoln Ave,141,Franklin St & Chicago Ave,31,41.9157,-87.6346,41.8967,-87.6357,member,8.85,Thursday
389F819A16EA8155,docked_bike,2020-01-03T16:59:32Z,2020-01-03T17:14:24Z,Michigan Ave & Washington St,43,Green St & Madison St,198,41.884,-87.6247,41.8819,-87.6488,member,14.866666666666667,Friday
07461D3845246222,docked_bike,2020-02-22T19:12:43Z,2020-02-22T19:16:38Z,Indiana Ave & 31st St,272,MLK Jr Dr & 29th St,237,41.8388,-87.6219,41.8421,-87.617,member,3.9166666666666665,Saturday
8BFFF4E2670C9C32,docked_bike,2020-01-24T07:34:49Z,2020-01-24T07:47:44Z,Desplaines St & Jackson Blvd,107,State St & Kinzie St,47,41.8783,-87.6439,41.8892,-87.6278,member,12.916666666666666,Friday
5CDBF896D99D1958,docked_bike,2020-01-04T13:22:52Z,2020-01-04T13:28:46Z,LaSalle St & Illinois St,181,Desplaines St & Kinzie St,56,41.8908,-87.6317,41.8887,-87.6444,member,5.9,Saturday
3A6AF4E528759B8C,docked_bike,2020-01-22T18:51:21Z,2020-01-22T19:12:51Z,Greenview Ave & Diversey Pkwy,319,Clark St & Elm St,176,41.9326,-87.6659,41.903,-87.6313,member,21.5,Wednesday
A78DB833823F04F2,docked_bike,2020-01-03T16:38:17Z,2020-01-03T16:55:24Z,Dearborn St & Erie St,110,Clinton St & Washington Blvd,91,41.894,-87.6293,41.8834,-87.6412,member,17.116666666666667,Friday
156A50B1ADCE70E8,docked_bike,2020-03-05T08:08:02Z,2020-03-05T08:21:30Z,McClurg Ct & Illinois St,26,LaSalle St & Jackson Blvd,283,41.8904,-87.6175,41.8782,-87.6319,member,13.466666666666667,Thursday
8257874FED209D08,docked_bike,2020-01-06T17:47:36Z,2020-01-06T17:53:36Z,Western Ave & Winnebago Ave,116,Albany Ave & Bloomingdale Ave,511,41.9155,-87.687,41.914,-87.7051,member,6,Monday
9DABEC09132C4616,docked_bike,2020-02-06T12:51:13Z,2020-02-06T12:56:02Z,LaSalle St & Jackson Blvd,283,Dearborn St & Monroe St,49,41.8782,-87.6319,41.8813,-87.6295,member,4.816666666666666,Thursday
3B98E3E1AEBC2B31,docked_bike,2020-02-23T16:50:10Z,2020-02-23T16:52:05Z,Damen Ave & Grand Ave,214,Damen Ave & Chicago Ave,128,41.8912,-87.6769,41.8958,-87.6772,member,1.9166666666666667,Sunday
604C9C6CEA96ADE9,docked_bike,2020-02-27T14:57:29Z,2020-02-27T15:07:42Z,Michigan Ave & Lake St,52,Canal St & Adams St,192,41.886,-87.6241,41.8793,-87.6399,member,10.216666666666667,Thursday
836305A465172601,docked_bike,2020-02-11T10:08:58Z,2020-02-11T10:17:42Z,Clark St & Leland Ave,326,Sheridan Rd & Irving Park Rd,240,41.9671,-87.6674,41.9542,-87.6544,member,8.733333333333333,Tuesday
B0062564CCC7E100,docked_bike,2020-02-19T16:34:49Z,2020-02-19T16:48:22Z,Michigan Ave & Lake St,52,Canal St & Adams St,192,41.886,-87.6241,41.8793,-87.6399,member,13.55,Wednesday
560A3D65339F599C,docked_bike,2020-01-06T15:58:04Z,2020-01-06T16:01:12Z,Larrabee St & Kingsbury St,48,Sedgwick St & Huron St,111,41.8978,-87.6429,41.8947,-87.6384,member,3.1333333333333333,Monday
9CE2D78A9305B821,docked_bike,2020-03-06T17:01:25Z,2020-03-06T17:19:37Z,Clinton St & Jackson Blvd,638,Wells St & Elm St,182,41.8781,-87.6398,41.9032,-87.6343,member,18.2,Friday
8CA2894AB9EFD9F8,docked_bike,2020-03-08T18:01:58Z,2020-03-08T18:07:42Z,Ravenswood Ave & Lawrence Ave,344,Winchester (Ravenswood) Ave & Balmoral Ave,462,41.9691,-87.6742,41.9798,-87.6775,member,5.733333333333333,Sunday
C5C75DD5D53988D5,docked_bike,2020-02-19T16:29:45Z,2020-02-19T16:41:04Z,Theater on the Lake,177,Racine Ave & Fullerton Ave,87,41.9263,-87.6308,41.9256,-87.6584,member,11.316666666666666,Wednesday
39DDDF62300FFCB4,docked_bike,2020-01-12T19:50:35Z,2020-01-12T19:53:01Z,May St & Taylor St,22,Morgan St & Polk St,241,41.8695,-87.6555,41.8717,-87.651,member,2.433333333333333,Sunday
36BCBD5C3DBB1FBC,docked_bike,2020-02-03T05:22:24Z,2020-02-03T05:25:58Z,Clifton Ave & Armitage Ave,223,Racine Ave & Fullerton Ave,87,41.9182,-87.6569,41.9256,-87.6584,member,3.566666666666667,Monday
CCCF65A0C6C1F3F6,docked_bike,2020-03-08T20:49:45Z,2020-03-08T20:55:50Z,Clinton St & Roosevelt Rd,57,Wabash Ave & Roosevelt Rd,59,41.8671,-87.6411,41.8672,-87.626,member,6.083333333333333,Sunday
0EC86F2CB6A951BE,docked_bike,2020-03-06T06:23:12Z,2020-03-06T06:33:04Z,Racine Ave & Washington Blvd (*),654,Kingsbury St & Kinzie St,133,41.8831,-87.657,41.8892,-87.6385,casual,9.866666666666667,Friday
A9C48D184EF24597,docked_bike,2020-03-04T11:44:10Z,2020-03-04T12:38:55Z,Lincoln Ave & Belle Plaine Ave,298,Ravenswood Ave & Berteau Ave,314,41.956,-87.6803,41.9579,-87.6736,member,54.75,Wednesday
2FC1F0C80BA0FCCC,docked_bike,2020-02-21T09:15:58Z,2020-02-21T09:26:29Z,Franklin St & Lake St,164,Michigan Ave & Pearson St,25,41.8858,-87.6355,41.8977,-87.6235,member,10.516666666666667,Friday
236AC6186A8FE8C8,docked_bike,2020-02-03T08:37:00Z,2020-02-03T08:52:46Z,Clark St & Armitage Ave,94,State St & Kinzie St,47,41.9183,-87.6363,41.8892,-87.6278,member,15.766666666666667,Monday
DC412D836716A7AD,docked_bike,2020-01-07T19:00:15Z,2020-01-07T19:08:39Z,Wilton Ave & Diversey Pkwy,13,Southport Ave & Clybourn Ave,307,41.9324,-87.6527,41.9208,-87.6637,member,8.4,Tuesday
6F3F025D6CD044D6,docked_bike,2020-02-26T07:12:56Z,2020-02-26T07:25:23Z,Campbell Ave & North Ave,160,Sheffield Ave & Kingsbury St,20,41.9105,-87.6896,41.9105,-87.6531,member,12.45,Wednesday
A94D6D95C39EC80D,docked_bike,2020-01-07T20:55:09Z,2020-01-07T21:08:02Z,Desplaines St & Jackson Blvd,107,Morgan Ave & 14th Pl,137,41.8783,-87.6439,41.8624,-87.6511,member,12.883333333333333,Tuesday
49C694AF9E55FC4F,docked_bike,2020-03-16T15:05:51Z,2020-03-16T15:10:45Z,Halsted St & Roscoe St,299,Broadway & Barry Ave,300,41.9437,-87.649,41.9377,-87.6441,casual,4.9,Monday
A50143A9C3805E95,docked_bike,2020-01-13T18:13:17Z,2020-01-13T18:21:17Z,Michigan Ave & Washington St,43,Canal St & Madison St,174,41.884,-87.6247,41.8821,-87.6398,member,8,Monday
10F4CD65F5DE109D,docked_bike,2020-02-18T17:11:09Z,2020-02-18T17:21:45Z,Larrabee St & Kingsbury St,48,Lincoln Ave & Fullerton Ave,127,41.8978,-87.6429,41.9259,-87.6493,member,10.6,Tuesday
2B449C1C824B88E0,docked_bike,2020-02-11T19:22:42Z,2020-02-11T19:25:28Z,Desplaines St & Randolph St,96,Green St & Madison St,198,41.8846,-87.6446,41.8819,-87.6488,member,2.7666666666666666,Tuesday
EEE43EEF47CB5B26,docked_bike,2020-01-06T18:32:26Z,2020-01-06T18:45:08Z,Dearborn St & Erie St,110,Canal St & Adams St,192,41.894,-87.6293,41.8793,-87.6399,member,12.7,Monday
3FBF4E3EFCE4C099,docked_bike,2020-01-17T17:05:01Z,2020-01-17T17:21:49Z,Ogden Ave & Chicago Ave,54,Western Ave & Walton St,374,41.8964,-87.6541,41.8984,-87.6866,member,16.8,Friday
91F934AD554B3E45,docked_bike,2020-02-04T17:49:41Z,2020-02-04T17:59:35Z,Wells St & Hubbard St,212,Halsted St & Clybourn Ave,331,41.8899,-87.6343,41.9097,-87.6481,member,9.9,Tuesday
295261E9EB8D4D42,docked_bike,2020-01-15T17:30:29Z,2020-01-15T17:38:41Z,Michigan Ave & Madison St,197,Canal St & Adams St,192,41.8821,-87.6251,41.8793,-87.6399,member,8.2,Wednesday
443F5C837FFD86C3,docked_bike,2020-02-20T08:30:24Z,2020-02-20T08:45:08Z,Canal St & Madison St,174,Michigan Ave & 8th St,623,41.8821,-87.6398,41.8728,-87.624,member,14.733333333333333,Thursday
5F643F6C52E3D397,docked_bike,2020-02-19T06:46:40Z,2020-02-19T07:10:25Z,Leavitt St & North Ave,213,St. Clair St & Erie St,211,41.9102,-87.6823,41.8944,-87.6227,member,23.75,Wednesday
856AC9738FF80D32,docked_bike,2020-02-02T08:17:11Z,2020-02-02T08:25:03Z,Michigan Ave & 18th St,273,Wells St & Polk St,175,41.8578,-87.6246,41.8726,-87.6335,member,7.866666666666666,Sunday
0865059A0C685B2C,docked_bike,2020-03-11T16:57:00Z,2020-03-11T17:29:15Z,Stetson Ave & South Water St,264,Southport Ave & Clark St,292,41.8868,-87.6223,41.9571,-87.6642,member,32.25,Wednesday
63DD2C600CEC50BE,docked_bike,2020-01-05T16:19:15Z,2020-01-05T16:35:02Z,Clarendon Ave & Gordon Ter,312,Lincoln Ave & Fullerton Ave,127,41.9579,-87.6495,41.9259,-87.6493,member,15.783333333333333,Sunday
29AE9F4F264C421E,docked_bike,2020-01-08T05:26:04Z,2020-01-08T05:33:19Z,McClurg Ct & Illinois St,26,Kingsbury St & Kinzie St,133,41.8904,-87.6175,41.8892,-87.6385,member,7.25,Wednesday
96A01EAAE0147C26,docked_bike,2020-02-20T19:11:27Z,2020-02-20T19:15:19Z,Ashland Ave & Division St,210,Wood St & Augusta Blvd,657,41.9035,-87.6677,41.8992,-87.6722,member,3.8666666666666667,Thursday
22D97190442C63F2,docked_bike,2020-02-24T08:54:22Z,2020-02-24T09:01:13Z,Michigan Ave & Washington St,43,Wacker Dr & Washington St,18,41.884,-87.6247,41.8831,-87.6373,member,6.85,Monday
DCA2DE9D81AAB3DD,docked_bike,2020-01-10T07:56:56Z,2020-01-10T08:23:52Z,Clinton St & 18th St,170,Wells St & Huron St,53,41.858,-87.6408,41.8947,-87.6344,member,26.933333333333334,Friday
722438F020F9F053,docked_bike,2020-02-03T18:33:43Z,2020-02-03T18:37:45Z,California Ave & Milwaukee Ave,123,Kedzie Ave & Palmer Ct,290,41.9227,-87.6972,41.9215,-87.7073,member,4.033333333333333,Monday
AAC7064683A40AD9,docked_bike,2020-03-12T20:31:39Z,2020-03-12T21:03:57Z,Streeter Dr & Grand Ave,35,Ashland Ave & Wrightwood Ave,166,41.8923,-87.612,41.9288,-87.6685,casual,32.3,Thursday
57D30B6CA2049B85,docked_bike,2020-03-03T17:25:36Z,2020-03-03T18:09:06Z,Dearborn St & Adams St,37,Winthrop Ave & Lawrence Ave,253,41.8794,-87.6298,41.9688,-87.6577,member,43.5,Tuesday
FD819A420F34515A,docked_bike,2020-01-06T17:33:39Z,2020-01-06T17:52:40Z,Green St & Randolph St,112,Western Ave & Walton St,374,41.8837,-87.6487,41.8984,-87.6866,member,19.016666666666666,Monday
474929A778549A59,docked_bike,2020-03-03T12:04:33Z,2020-03-03T12:07:56Z,Clark St & Berwyn Ave,463,Broadway & Berwyn Ave,294,41.978,-87.668,41.9784,-87.6598,member,3.3833333333333333,Tuesday
B54D2FDC9E0A19CC,docked_bike,2020-03-21T13:22:16Z,2020-03-21T13:25:52Z,Halsted St & Wrightwood Ave,349,Clark St & Wrightwood Ave,340,41.9291,-87.6491,41.9295,-87.6431,member,3.6,Saturday
DB7D26AA91D085E8,docked_bike,2020-03-11T16:33:12Z,2020-03-11T16:59:34Z,Michigan Ave & Jackson Blvd,284,Streeter Dr & Grand Ave,35,41.8779,-87.6241,41.8923,-87.612,casual,26.366666666666667,Wednesday
5E9F8D4AB8F79EAC,docked_bike,2020-03-02T16:20:32Z,2020-03-02T16:29:37Z,State St & Kinzie St,47,Clinton St & Lake St,66,41.8892,-87.6278,41.8856,-87.6418,member,9.083333333333334,Monday
E778683EBB316150,docked_bike,2020-02-09T08:38:48Z,2020-02-09T08:43:57Z,Halsted St & Wrightwood Ave,349,Racine Ave & Fullerton Ave,87,41.9291,-87.6491,41.9256,-87.6584,member,5.15,Sunday
49F5345B5FC123B5,docked_bike,2020-01-08T08:02:12Z,2020-01-08T08:07:04Z,Desplaines St & Kinzie St,56,Jefferson St & Monroe St,73,41.8887,-87.6444,41.8804,-87.6427,member,4.866666666666666,Wednesday
D8BCA218762EF099,docked_bike,2020-01-15T09:22:44Z,2020-01-15T09:36:10Z,Shore Dr & 55th St,247,Ellis Ave & 58th St,328,41.7952,-87.5807,41.7887,-87.6013,member,13.433333333333334,Wednesday
D6D4E77F1C2808D7,docked_bike,2020-01-27T15:01:40Z,2020-01-27T15:09:25Z,Clark St & Winnemac Ave,325,Broadway & Ridge Ave,461,41.9733,-87.6678,41.984,-87.6603,member,7.75,Monday
B6C7DDED8437DF24,docked_bike,2020-01-15T11:35:51Z,2020-01-15T11:53:51Z,Wolcott Ave & Polk St,342,LaSalle St & Washington St,98,41.8713,-87.6737,41.8827,-87.6325,member,18,Wednesday
A712D5999CCE936F,docked_bike,2020-01-07T22:45:54Z,2020-01-07T22:51:26Z,Clark St & Elm St,176,Dearborn St & Erie St,110,41.903,-87.6313,41.894,-87.6293,member,5.533333333333333,Tuesday
9BC1516472263D5F,docked_bike,2020-02-27T08:46:07Z,2020-02-27T08:50:26Z,Loomis St & Jackson Blvd,146,Ada St & Washington Blvd,346,41.8779,-87.662,41.8828,-87.6612,member,4.316666666666666,Thursday
0E08A6898F79E776,docked_bike,2020-03-14T12:41:45Z,2020-03-14T13:00:20Z,Lincoln Park Conservatory,673,Michigan Ave & Oak St,85,41.9239,-87.6358,41.901,-87.6238,member,18.583333333333332,Saturday
23F0A2CD363CFF2F,docked_bike,2020-03-23T12:04:00Z,2020-03-23T12:11:19Z,Franklin St & Lake St,164,Orleans St & Elm St,23,41.8858,-87.6355,41.9029,-87.6377,member,7.316666666666666,Monday
C902134DBB6AC6B4,docked_bike,2020-02-21T07:24:44Z,2020-02-21T07:47:44Z,Wood St & Augusta Blvd,657,Dearborn St & Monroe St,49,41.8992,-87.6722,41.8813,-87.6295,member,23,Friday
E33E3EAA59FFDB72,docked_bike,2020-03-30T06:27:41Z,2020-03-30T06:41:10Z,Morgan St & Lake St,71,Clifton Ave & Armitage Ave,223,41.8855,-87.6523,41.9182,-87.6569,member,13.483333333333333,Monday
BE1F9F77BDDA6CC5,docked_bike,2020-03-01T14:32:33Z,2020-03-01T14:38:18Z,Logan Blvd & Elston Ave,258,Damen Ave & Charleston St,310,41.9295,-87.6842,41.9201,-87.6779,member,5.75,Sunday
288AE9A267264988,docked_bike,2020-03-06T13:17:02Z,2020-03-06T13:19:43Z,Lincoln Ave & Roscoe St,230,Southport Ave & Roscoe St,229,41.9433,-87.671,41.9437,-87.664,member,2.683333333333333,Friday
6982321927B43E79,docked_bike,2020-01-16T09:13:15Z,2020-01-16T09:17:46Z,Franklin St & Monroe St,287,Clinton St & Lake St,66,41.8803,-87.6352,41.8856,-87.6418,member,4.516666666666667,Thursday
F6F80F76A1A2FA25,docked_bike,2020-03-15T14:03:01Z,2020-03-15T14:21:48Z,Greenview Ave & Jarvis Ave,520,Sheridan Rd & Columbia Ave,660,42.016,-87.6686,42.0046,-87.6614,member,18.783333333333335,Sunday
7F6044F275909780,docked_bike,2020-02-18T18:42:18Z,2020-02-18T18:47:04Z,Lake Park Ave & 56th St,345,Ellis Ave & 55th St,420,41.7932,-87.5878,41.7943,-87.6015,member,4.766666666666667,Tuesday
86F83DE321A9ED4C,docked_bike,2020-01-13T17:57:09Z,2020-01-13T18:05:11Z,Clark St & Montrose Ave,234,Southport Ave & Irving Park Rd,318,41.9616,-87.666,41.9542,-87.6644,member,8.033333333333333,Monday
6A5257170D43C85A,docked_bike,2020-03-24T10:57:57Z,2020-03-24T11:01:44Z,Mies van der Rohe Way & Chestnut St,145,Fairbanks Ct & Grand Ave,24,41.8986,-87.6219,41.8918,-87.6206,member,3.783333333333333,Tuesday
4756EA181679661A,docked_bike,2020-03-06T13:25:20Z,2020-03-06T13:35:22Z,Rush St & Hubbard St,125,Clark St & Elm St,176,41.8902,-87.6262,41.903,-87.6313,member,10.033333333333333,Friday
B4C2DC5F4EFBF841,docked_bike,2020-02-18T09:18:46Z,2020-02-18T09:27:51Z,Daley Center Plaza,81,Lake Shore Dr & Ohio St,99,41.8842,-87.6296,41.8926,-87.6145,member,9.083333333333334,Tuesday
CB11835C6CA88132,docked_bike,2020-02-25T08:21:10Z,2020-02-25T08:36:18Z,Loomis St & Lexington St,320,Clinton St & Washington Blvd,91,41.8722,-87.6615,41.8834,-87.6412,member,15.133333333333333,Tuesday
0BBFFAEB914EF761,docked_bike,2020-01-28T20:12:30Z,2020-01-28T20:18:11Z,Canal St & Madison St,174,Aberdeen St & Randolph St,621,41.8821,-87.6398,41.8841,-87.6543,member,5.683333333333334,Tuesday
